BibNum,Year,Sex,Age,Age_Range,Time,K0-5,K5-10,K10-15,K15-20,K20-25,K25-30,K30-35,K35-40,K40-Fin
21426,2010,female,51,50-54,336.12,33.52,39.1,34.03,36.12,37.63,38.45,42.15,46.87,28.25
21427,2010,male,65,65-69,232.73999999999998,26.77,27.15,26.85,27.12,27.1,28.5,28.58,28.47,12.2
21428,2010,female,52,50-54,266.09000000000003,28.43,29.15,29.57,30.57,31.2,34.15,34.25,34.02,14.75
21429,2010,female,51,50-54,262.18,28.87,29.02,29.52,30.02,30.37,32.5,34.08,33.2,14.6
21430,2010,male,68,65-69,296.9100000000001,29.98,30.77,31.47,33.77,37.52,40.93,41.37,35.63,15.47
21431,2010,female,50,50-54,245.91,27.75,27.3,27.25,27.98,28.6,30.67,32.23,31.25,12.88
21432,2010,female,53,50-54,253.62,29.03,28.78,31.52,29.63,30.07,31.57,30.7,29.77,12.55
21434,2010,female,52,50-54,263.73,29.2,29.8,30.4,30.98,31.17,32.52,32.32,33.27,14.07
21435,2010,female,50,50-54,261.8,27.9,28.55,29.37,30.65,31.02,33.05,33.58,33.45,14.23
21437,2010,male,66,65-69,303.92999999999995,28.65,28.75,28.43,29.08,32.3,41.18,41.85,49.92,23.77
21438,2010,female,51,50-54,257.78000000000003,27.2,27.92,28.45,29.25,29.78,30.92,33.35,37.03,13.88
21439,2010,female,50,50-54,253.36,28.45,28.77,28.73,29.13,30.05,31.65,32.33,31.03,13.22
21440,2010,female,55,55-59,250.06,27.83,27.95,27.92,28.15,29.12,30.32,32.15,32.15,14.47
21442,2010,female,50,50-54,252.54,27.6,26.92,27.53,28.77,29.33,31.78,32.45,34.58,13.58
21443,2010,female,53,50-54,252.51,28.3,28.65,28.57,28.85,29.07,30.33,31.73,33.93,13.08
21444,2010,male,65,65-69,243.73999999999998,28.2,26.23,26.63,27.92,26.87,30.13,30.28,31.73,15.75
21445,2010,female,51,50-54,255.82999999999996,28.58,28.27,27.65,28.55,28.67,31.7,33.42,35.32,13.67
21447,2010,female,54,50-54,242.34,27.58,27.88,27.5,27.9,28.08,28.93,29.77,30.22,14.48
21448,2010,male,65,65-69,253.13000000000002,28.07,27.22,27.42,28.17,29.57,31.72,33.15,33.03,14.78
21449,2010,female,53,50-54,250.56,27.2,28.65,27.85,30.95,30.13,32.28,30.82,29.4,13.28
21450,2010,female,50,50-54,261.41,29.07,29.48,29.55,29.87,30.72,32.77,33.25,33.12,13.58
21451,2010,female,50,50-54,244.1,27.68,27.95,27.65,28.02,28.2,29.73,31,30.52,13.35
21452,2010,female,50,50-54,246.68999999999997,28.3,28.17,28.65,29.18,29.33,30.33,30.03,29.78,12.92
21453,2010,female,53,50-54,271.47,30.08,30.67,31.6,31.4,31.77,34.08,33.53,33.97,14.37
21454,2010,female,63,60-64,247.61,26.67,26.93,27.17,27.7,29.58,31.87,32.45,31.17,14.07
21456,2010,female,50,50-54,238.42000000000002,26.53,26.97,26.98,27.53,28.03,29.28,30.2,29.72,13.18
21457,2010,female,56,55-59,347.15999999999997,31.32,35.48,37.77,43.77,42.23,44.78,46.43,46.23,19.15
21458,2010,female,50,50-54,268.71999999999997,30.85,32.5,31.57,31.85,31.38,32.82,32.65,31.73,13.37
21459,2010,female,51,50-54,281.46,29.38,28.2,29.25,29.92,32.98,39.68,38.68,38.67,14.7
21461,2010,female,50,50-54,246.41,28.47,28.38,28.72,29.02,29.07,29.97,30.07,30.53,12.18
21462,2010,female,52,50-54,235.4,27.1,26.65,26.62,28.77,27.03,28.65,31.45,27.9,11.23
21463,2010,female,50,50-54,274.71999999999997,28.83,28.68,29.3,30.02,31.02,36.8,39.82,35.95,14.3
21464,2010,female,51,50-54,264.56000000000006,29.17,29.5,29.55,30.53,31.4,33.45,34.37,32.62,13.97
21465,2010,female,53,50-54,242.35999999999999,27.17,26.23,27.25,30.02,28.2,30.47,30.82,28.75,13.45
21466,2010,female,53,50-54,256.45,26.93,27.05,27.72,29.28,30.53,32.9,33.48,33.68,14.88
21467,2010,female,55,55-59,254.24,29.6,29.83,29.07,28.93,31.27,29.52,31.32,31.03,13.67
21468,2010,female,60,60-64,285.4,29.58,29.9,30.05,31.73,32.08,36.05,39.4,40.33,16.28
21469,2010,female,55,55-59,271.86,30.5,30.95,31.33,32.78,31.05,32.63,32.97,36.15,13.5
21470,2010,female,52,50-54,308.78999999999996,31.68,32.47,32.95,34.72,36.83,40.63,41.33,41.5,16.68
21471,2010,female,50,50-54,254.82,27.38,27.27,27.17,28.23,29.37,31.68,33.23,34.22,16.27
21472,2010,female,55,55-59,256.18,29.03,28.57,29.17,29.97,30.4,31.17,31.57,31.05,15.25
21474,2010,female,51,50-54,255.34,28.4,28.92,28.63,29.77,30.03,31.37,32.18,32.22,13.82
21475,2010,female,56,55-59,262.77000000000004,27.68,28.17,28.93,30.37,31.65,33.05,33.22,34.28,15.42
21476,2010,female,55,55-59,257.14000000000004,27.18,27.2,27.73,28.92,29.58,31.73,34.83,34.15,15.82
21477,2010,female,58,55-59,270.76,27.35,28.82,29.08,30.7,31.45,35.97,37.12,35.32,14.95
21478,2010,female,52,50-54,244.62999999999997,27.42,28.38,28.87,29.83,30.48,29.75,29.67,28.45,11.78
21479,2010,female,51,50-54,237.91,26.83,27.13,27.35,28.17,28.2,28.32,29.32,29.62,12.97
21480,2010,female,50,50-54,242.14000000000004,27.67,26.92,27.15,32.15,27.58,28.3,29.57,30.42,12.38
21481,2010,female,53,50-54,262.16,28.17,28.35,28.73,29.87,30.88,32.8,34.47,34.87,14.02
21482,2010,female,52,50-54,266.86,26.8,27.38,28.13,30.72,31.93,35.33,36.67,34.58,15.32
21483,2010,female,54,50-54,256.59000000000003,28.47,28.58,29.12,29.57,29.75,31.77,32.38,32.53,14.42
21485,2010,female,54,50-54,245.99000000000004,27.35,28.2,28.42,28.77,29.38,30,31.27,29.77,12.83
21486,2010,female,50,50-54,256.15,28.37,28.62,28.42,29.42,32.45,32.27,31.98,30.87,13.75
21487,2010,female,55,55-59,249.87999999999997,29.27,29.12,29.65,28.47,30.73,28.62,31.17,29.65,13.2
21490,2010,male,69,65-69,260.03,28.48,28.87,29.97,28.9,29.92,31.72,33.37,34.02,14.78
21492,2010,female,54,50-54,237.82,27.08,27.27,26.93,27.1,27.75,28.35,29.93,29.38,14.03
21493,2010,female,52,50-54,269.49,28.22,27.57,28.2,29.5,31.3,33.87,36.6,38.2,16.03
21495,2010,female,61,60-64,243.83,27,27.68,27.3,28,28.88,29.67,30.82,30.85,13.63
21496,2010,female,53,50-54,255.93,27.65,26.93,28.3,28.55,30.68,32.15,33.42,32.88,15.37
21498,2010,female,52,50-54,248.98,27.87,27.93,27.92,28.23,28.38,29.72,32.73,32.42,13.78
21499,2010,female,56,55-59,261.92,26.77,27.67,28.3,29.45,31.55,33.27,35.13,34.55,15.23
21501,2010,female,51,50-54,295.32000000000005,28.77,30.88,32.58,34.83,36.57,39.92,37.77,37.75,16.25
21502,2010,female,51,50-54,269.44,28.72,29.15,29.13,32.9,32.28,33.07,34.1,35.17,14.92
21503,2010,female,50,50-54,290.24,28.48,29.18,29.97,31.87,33.3,35.67,41.25,40.57,19.95
21504,2010,male,70,70-74,260.52,28.75,30.15,29.33,30.18,30.95,32.5,33.28,32.1,13.28
21505,2010,female,51,50-54,275.11,29.65,30.4,30.5,33.23,32.08,34.03,35.6,34.97,14.65
21507,2010,female,54,50-54,248.26,28.13,28.83,28.33,28.6,28.63,30.02,30.77,30.47,14.48
21508,2010,female,52,50-54,273.44,26.68,26.78,27.25,28.97,30.72,35.35,39.23,40.68,17.78
21509,2010,female,52,50-54,266.18,28.85,29.82,30.7,31.5,31.23,33.38,32.85,34.22,13.63
21510,2010,female,57,55-59,257.9,28.88,31.53,29.35,30.17,31.2,31.98,31.22,30.47,13.1
21511,2010,male,65,65-69,358.65000000000003,39.85,39.85,39.85,39.85,39.85,39.85,39.85,39.85,39.85
21512,2010,female,54,50-54,265.79,30.47,30.68,31.52,31.77,32.93,31.57,31.77,31.95,13.13
21513,2010,female,56,55-59,244.13,28,29.25,28.28,28.73,28.5,29.52,29.8,28.82,13.23
21514,2010,female,55,55-59,275.02,29.4,30.42,30.92,31.33,31.9,37.3,35.52,32.83,15.4
21515,2010,female,51,50-54,249.44,29.43,29.5,29.02,28.95,29.58,30.6,30.17,29.62,12.57
21516,2010,male,55,55-59,321.4599999999999,31.57,30.67,32.67,34.9,38.58,44.25,46.33,45.02,17.47
21517,2010,female,52,50-54,235.76000000000002,27.93,27.37,27.65,27.95,27.57,29.15,28.68,27.38,12.08
21518,2010,female,52,50-54,247.77,28.3,30.2,27.97,28.8,29.13,30.12,30.15,30.2,12.9
21519,2010,female,52,50-54,257.35,27.72,26.9,28.25,29.67,30.67,31.27,33.85,34.5,14.52
21520,2010,female,62,60-64,243.42999999999998,27.35,27.77,27.62,27.88,28.35,29.48,32.63,29.43,12.92
21521,2010,female,53,50-54,263.11,28.33,28.5,29.33,30.58,31.57,33.27,33.7,33.28,14.55
21522,2010,male,65,65-69,269.4,27.68,28.32,27.65,29.43,31.35,36.53,36.37,36.42,15.65
21523,2010,male,72,70-74,255.55,29.1,29.27,29.75,30.67,30.3,31.23,31.77,30.43,13.03
21524,2010,female,59,55-59,257.58,28.53,28.08,28.13,28.68,29.2,31.27,35.1,34.37,14.22
21526,2010,female,50,50-54,245.58,28.32,28.95,28.97,28.95,29.18,29.65,30,28.98,12.58
21527,2010,female,50,50-54,277.24,29.05,30.33,31.75,31.95,32.7,35.72,35.83,34.53,15.38
21528,2010,female,52,50-54,242.54000000000002,26.12,26.95,27.7,28,29.43,30.42,31.5,29.55,12.87
21530,2010,female,52,50-54,248.69,27.68,28.02,28.2,29.05,29.77,30.78,30.92,30.45,13.82
21531,2010,female,52,50-54,251.56999999999994,26.27,27.27,28.47,29.75,30.58,31.48,31.95,31.88,13.92
21532,2010,female,57,55-59,267.87,27.43,28.28,28.58,30.1,31.23,33.83,36.42,36.68,15.32
21534,2010,female,53,50-54,268.18,28.42,29.37,29.62,32.15,31.17,33.25,34.45,34.75,15
21535,2010,female,51,50-54,254.2,27.15,28.07,29.05,29.55,29.88,30.82,33.27,32.18,14.23
21536,2010,female,53,50-54,241.83,26.73,27.85,28.32,28.15,27.77,29.6,30.53,30.15,12.73
21537,2010,female,56,55-59,253.66,27.72,28.78,29.32,29.02,29.45,30.45,32.22,32.15,14.55
21538,2010,female,53,50-54,288.76,32.1,34.53,32.45,34.67,34,35.6,36.38,34.45,14.58
21539,2010,female,51,50-54,264.24,26.73,27.85,28.32,30.27,31.55,34.37,35.58,34.5,15.07
21540,2010,female,50,50-54,314.1,28.55,33.53,43.35,35.85,36.52,39.65,40.88,38.9,16.87
21541,2010,female,52,50-54,255.50999999999996,26.93,27.62,27.65,29.07,30.2,30.97,32.72,34.93,15.42
21542,2010,female,55,55-59,298.49,31.67,32.48,32.95,34.7,34.75,38.07,38.98,37.72,17.17
21543,2010,female,52,50-54,284.34,27.23,29.82,30.67,31.73,35.52,36.97,38.65,38.12,15.63
21544,2010,female,52,50-54,258.46,27.87,28.48,29.62,29.67,30.6,32.15,33.3,33.15,13.62
21545,2010,female,50,50-54,256.31,27.97,27.85,28.27,28.65,29.23,31.2,33.12,34.22,15.8
21546,2010,female,53,50-54,255.2,28.17,28.47,29.33,30.53,30.48,32.07,32.52,30.58,13.05
21547,2010,female,50,50-54,258.5,28.72,29.47,30,30.7,30.85,31.08,32.1,31.85,13.73
21548,2010,female,52,50-54,255.96,26.75,27.6,28.55,30.18,30.43,32.23,33.42,32.45,14.35
21549,2010,female,56,55-59,253.47000000000003,27.67,27.97,27.95,28.67,32.18,32.02,32.7,31.03,13.28
21551,2010,female,52,50-54,259.28,28.92,28.08,28.83,28.75,29.32,30.35,31.5,37.63,15.9
21552,2010,female,59,55-59,248.25000000000003,28.13,28.92,29.53,29.7,29.87,30.37,30.25,29.05,12.43
21553,2010,male,81,80 and older,277.4,28.55,28.38,28.53,30.13,31.57,40.02,44.02,32.3,13.9
21554,2010,female,50,50-54,250.25,28.75,28.8,28.77,29.43,29.9,30.53,30.72,29.95,13.4
21555,2010,female,50,50-54,240.82000000000002,26.52,27,26.82,27.98,28.78,29.97,30.18,31.12,12.45
21556,2010,female,53,50-54,283.34999999999997,28.08,28.25,29.7,31.92,45.33,38.47,34.7,32.87,14.03
21557,2010,female,53,50-54,277.7,29.43,28.88,31.42,36.4,32.37,34,35.52,34,15.68
21558,2010,female,55,55-59,283.03,30.35,32.98,32.1,32.37,33.53,35.07,35.35,36.2,15.08
21559,2010,female,52,50-54,245.74,26.87,28.65,27.05,28.27,28.73,30.43,31.22,31,13.52
21560,2010,female,56,55-59,246.89,27.82,28.15,28.38,28.38,28.2,31.47,30.52,29.92,14.05
21561,2010,female,52,50-54,244.29999999999998,27.58,27.22,27.25,27.45,27.93,29.48,31.13,31.48,14.78
21562,2010,female,53,50-54,272.63,28.25,29.07,29.95,31.18,31.03,35.38,36.18,36.42,15.17
21563,2010,female,55,55-59,267.39,28.1,28.4,29.13,29.97,30.17,33.35,36.57,36.33,15.37
21564,2010,female,53,50-54,262.94,26.65,28.72,28.6,30.53,31.35,33.43,33.32,35.67,14.67
21565,2010,male,68,65-69,271.45000000000005,27.97,29.15,29.75,30.72,31.37,33.7,35.13,37.03,16.63
21566,2010,female,54,50-54,261.15000000000003,28.7,29,29.12,33.95,30.03,31.68,33.12,31.5,14.05
21567,2010,female,50,50-54,257.01,29.9,29.92,28.87,30.8,29.98,30.08,32.2,31.83,13.43
21568,2010,female,50,50-54,300.74,28.32,29.52,31.05,33.27,34.72,37.7,42.25,44.48,19.43
21569,2010,female,50,50-54,249.75,26.17,27.8,28.9,29.1,30.08,31.98,30.9,31.7,13.12
21570,2010,female,50,50-54,271.42999999999995,30.43,30.27,31.27,31.05,33.5,33.75,35.83,32.43,12.9
21571,2010,female,54,50-54,234.20000000000002,26.68,27.72,27.5,27.93,27.83,30.4,27.98,26.68,11.48
21572,2010,male,69,65-69,244.45999999999998,27.2,27.82,28.48,28.3,28.43,29.63,30.5,30.85,13.25
21573,2010,female,51,50-54,243.95,27.37,27.25,27.57,27.95,28.35,29.58,31.83,30.03,14.02
21574,2010,male,65,65-69,252.70999999999998,27.13,29.25,28.63,31.28,29.97,31.4,31.95,30.65,12.45
21575,2010,female,51,50-54,239.25999999999996,28.03,27.82,28.28,28.28,28.1,28.8,28.95,28.83,12.17
21576,2010,female,52,50-54,268.14,27.45,27.2,27.88,29.77,32.22,32.87,39.5,36.68,14.57
21577,2010,female,51,50-54,243.31,26.73,27.67,28.15,28.35,28.57,30.68,30.7,29.28,13.18
21578,2010,female,50,50-54,259.28999999999996,28.25,28.23,28.28,29.87,31.18,32.58,33.7,33.62,13.58
21579,2010,female,51,50-54,234.15,27.67,26.6,26.37,26.78,26.02,26.95,28.4,31.08,14.28
21580,2010,female,51,50-54,265.63,28.55,28.65,28.53,30.02,32.77,31.55,34.72,37.32,13.52
21581,2010,female,51,50-54,233.82,24.33,25.05,25.67,26.72,27.82,29.05,31.63,29.73,13.82
21582,2010,female,53,50-54,253.81000000000003,27.2,26.82,27.42,28.05,29.02,31.8,33.27,34.68,15.55
21584,2010,female,51,50-54,241.05,25.65,25.8,25.85,26.45,29.35,30.43,31.22,31.73,14.57
21585,2010,male,69,65-69,272.6,30.1,30.97,33.2,32.18,33.15,34.25,33.42,31.75,13.58
21586,2010,female,54,50-54,280.66999999999996,30.15,30.43,31.32,32.47,33.48,36.32,36.57,35.05,14.88
21588,2010,female,51,50-54,269.4,28.77,29.13,28.93,29.58,31.02,32.7,35.08,36.87,17.32
21590,2010,female,51,50-54,270.02,28.55,29.63,29.58,31.13,31.43,33.12,35.83,34.95,15.8
21591,2010,female,51,50-54,290.41999999999996,28.93,28.62,29.32,31.3,35.03,38.97,41.9,42.58,13.77
21593,2010,female,53,50-54,257.3,28.22,29.6,30.83,30.15,30.23,31.4,33.07,30.75,13.05
21594,2010,female,50,50-54,266.55,30.57,30.9,31.35,32.78,31.03,32.42,32.12,31.73,13.65
21595,2010,female,52,50-54,255.87,29.03,29.12,29.22,29.4,29.27,31.55,33.08,31.32,13.88
21596,2010,female,53,50-54,271.07000000000005,29.65,29.73,30.15,30.48,30.77,33.27,36.18,35.97,14.87
21597,2010,female,50,50-54,298.24,31.45,35.03,32.17,36.23,33.07,36.85,39.62,37.65,16.17
21598,2010,female,50,50-54,252.10999999999999,29.63,29.43,28.8,29.97,28.93,30.4,30.98,30.7,13.27
21599,2010,female,51,50-54,277.81,29.35,31.1,31.12,34.93,34.58,34.68,34.12,33.2,14.73
21600,2010,female,50,50-54,264.94,27.83,27.32,27.43,32.63,31.42,33.5,35.83,34.55,14.43
21601,2010,female,53,50-54,261.56,27.97,29.2,30.57,32.28,33.67,33.3,32.27,29.77,12.53
21602,2010,male,66,65-69,265.54,28.82,29.67,29.03,29.68,30.1,33.03,35.53,35.05,14.63
21604,2010,female,54,50-54,250.43,27.97,27.45,27.18,27.73,30.3,30.22,31.43,34.35,13.8
21605,2010,female,51,50-54,261.81,28.8,28.83,28.88,31.73,30.1,31.9,32.45,33.15,15.97
21606,2010,female,51,50-54,257.87,27.87,28.58,29.05,30.25,29.65,31.78,33.37,32.2,15.12
21607,2010,female,56,55-59,253.52,28.83,30.27,29.38,29.65,29.12,30.53,30.53,31.43,13.78
21608,2010,male,65,65-69,271.34,28.97,29.33,29.43,30.6,31.4,33.38,34.43,36.68,17.12
21609,2010,female,51,50-54,258.12,26.72,27.77,28.73,30.12,30.45,32.27,35.03,33.15,13.88
21610,2010,female,50,50-54,247.53,29.25,28.83,28.45,28.75,28.48,29.65,30.37,31.02,12.73
21611,2010,female,54,50-54,243.99,27.77,27.85,28.25,30.77,28.82,29.9,29.1,28.6,12.93
21612,2010,female,50,50-54,259.15,27.68,27.93,28.27,29.97,31.4,32.2,33.52,33.93,14.25
21615,2010,female,57,55-59,262.75,28.78,29.08,29.68,30.08,30.53,33.27,34.12,33.43,13.78
21616,2010,female,55,55-59,268.2,28.3,29.18,29.78,30.32,32.07,33.65,39.1,31.82,13.98
21617,2010,female,53,50-54,258.60999999999996,28.08,28.42,30.58,30.35,31.83,31.6,32.28,31.85,13.62
21618,2010,female,63,60-64,253.73000000000002,26.98,27.97,28.52,29.1,29.43,31.18,34.05,32.27,14.23
21619,2010,female,52,50-54,264.59999999999997,29.17,29.02,29.13,34.98,30.72,32.28,32.65,32.5,14.15
21620,2010,male,71,70-74,243.60999999999999,27.37,27.77,28.33,28.13,28,29.82,30.42,30.4,13.37
21621,2010,female,51,50-54,256.42,28.23,28.85,29.18,30.13,30.53,31.73,31.8,31.9,14.07
21622,2010,female,50,50-54,236.26,26.72,25.78,26.33,26.77,27.38,29.2,31.28,30.3,12.5
21623,2010,female,51,50-54,240.58999999999997,26.53,27.77,27.75,27.92,28.92,28.88,30.85,29.32,12.65
21625,2010,female,54,50-54,268.57,29.18,29.02,29.12,35,30.7,32.3,36.5,32.15,14.6
21626,2010,female,50,50-54,240.88000000000002,26.77,27.37,27.67,27.5,27.93,28.77,30.8,30.17,13.9
21627,2010,female,51,50-54,262.02,27.08,27.82,27.87,28.87,29.4,32.22,34.88,38.08,15.8
21628,2010,female,55,55-59,268.41999999999996,30.35,27.9,28.82,29.95,31.08,33.22,35.27,36.05,15.78
21629,2010,male,66,65-69,252.91000000000003,28.97,29.45,29.37,30.48,30.18,31.85,32,28.18,12.43
21630,2010,female,56,55-59,255.28000000000003,29.35,30.9,30.45,30.72,30,30.68,30.73,29.33,13.12
21631,2010,female,58,55-59,244.27999999999997,28.48,29.38,28.5,29.3,27.35,29.1,29.67,29.5,13
21632,2010,male,66,65-69,278.02000000000004,27.22,28.68,29,30.1,30.25,32.4,40.7,42.1,17.57
21633,2010,female,51,50-54,248.88,28.27,28.2,28.43,28.9,29.37,31.23,30.13,30.67,13.68
21634,2010,female,52,50-54,241.76999999999998,28.2,29.12,28.3,28.62,28,29.58,29.37,28.2,12.38
21635,2010,female,55,55-59,235.85999999999999,28.03,27.4,27.23,29.28,26.85,27.93,27.85,28.57,12.72
21636,2010,male,65,65-69,254.26,27.3,28.07,28.2,29.23,29.43,31.5,34.07,32.98,13.48
21637,2010,male,60,60-64,357.09,40.42,39.47,38.85,41.9,43.3,45.3,44.57,44.65,18.63
21638,2010,female,54,50-54,268.79,29.43,31.15,29.87,31.92,31.27,32.13,35.5,33.07,14.45
21639,2010,female,58,55-59,268.38,29.75,30.6,31,31.3,32.05,33.75,33.8,32.23,13.9
21642,2010,male,70,70-74,264.42,29.67,29.87,30.17,30.73,30.88,32.03,33.28,32.92,14.87
21643,2010,female,55,55-59,261.01000000000005,28.92,29.38,29.7,29.48,30.47,31.92,32.97,33.45,14.72
21644,2010,female,64,60-64,274.72999999999996,27.43,29.9,31.42,32.92,33.08,35.13,36.48,33.92,14.45
21646,2010,male,65,65-69,270.93999999999994,28.5,29.15,28.23,28.73,29.87,33.07,37.57,39.17,16.65
21647,2010,female,55,55-59,275.21,28.4,28.93,30.62,32.82,31.55,34.42,35.17,35.22,18.08
21648,2010,female,57,55-59,277.40000000000003,31.17,32.52,31.55,31.85,31.4,32.78,35.08,34.92,16.13
21649,2010,female,56,55-59,238.99999999999997,27.8,27.78,27.47,27.97,27.9,29.42,29.47,28.52,12.67
21651,2010,female,62,60-64,267.41999999999996,28.5,28.73,29.63,30.73,31.22,33.25,34.38,34.95,16.03
21652,2010,female,56,55-59,250.23000000000005,27.78,29.2,29.55,30.28,30.05,31.05,30.67,28.85,12.8
21653,2010,male,65,65-69,266.68,27.88,28.77,29.78,30.53,31.32,33.03,34.77,35.48,15.12
21654,2010,male,68,65-69,285.03000000000003,28.28,28.98,29.83,31.12,31.97,37.67,39.2,40.53,17.45
21655,2010,female,53,50-54,251.48,29.12,28.8,28.32,29.12,28.85,31.3,32.22,31.08,12.67
21657,2010,male,70,70-74,264.15999999999997,28.25,28.48,28.37,29.15,29.53,34.97,34.73,34.9,15.78
21658,2010,female,50,50-54,262.72999999999996,28.38,29.33,29.02,30.13,31.13,33.32,33.85,32.67,14.9
21659,2010,female,62,60-64,265.02,29.1,30,29.63,30.25,30.9,32.72,34.93,33.32,14.17
21660,2010,male,75,75-79,258.06,28.85,29.75,28.45,29.3,29.42,31.08,33.12,33.52,14.57
21661,2010,female,55,55-59,259.31000000000006,29.32,29.38,29.5,32.35,29.47,32.2,31.18,32.43,13.48
21662,2010,female,62,60-64,244.70000000000002,27.55,27.57,27.78,28.17,28.7,31.13,30,30.87,12.93
21664,2010,male,65,65-69,256.97,27.38,27.47,28.5,28.87,29.33,31.02,32.63,37.67,14.1
21667,2010,male,68,65-69,238.07,29.3,28.25,27.18,26.93,26.78,28.32,29.02,29.12,13.17
21668,2010,female,56,55-59,283.01,27.53,27.3,26.93,27.6,30.17,35.73,41.73,47.42,18.6
21669,2010,female,57,55-59,260.35,27.83,28.47,28.92,30.55,30.57,32.27,33.8,33.32,14.62
21671,2010,male,65,65-69,238.5,27.28,27.7,28.12,28,27.42,29.2,29.53,29.12,12.13
21672,2010,male,65,65-69,295.44,31.72,32.85,32.42,33.53,35.75,36.15,36.87,38.88,17.27
21673,2010,female,56,55-59,261.48,28.05,28.17,29.43,30.3,30.88,32.85,35.33,32.47,14
21674,2010,female,57,55-59,258.48999999999995,28.38,28.05,27.5,29,28.48,33.18,33.55,35.45,14.9
21676,2010,male,65,65-69,301.05,30.35,30.32,31.2,32.67,34.35,38.03,40.65,44.05,19.43
21677,2010,female,56,55-59,238.86,26.62,27.67,26.73,27.02,28.07,29.82,30.53,29.52,12.88
21678,2010,female,52,50-54,260.84,28.37,28.72,28.9,30.02,31.05,31.83,34.35,33.55,14.05
21679,2010,female,50,50-54,287.9,29.12,30.78,30.88,32.7,34.55,36.43,37.83,37.33,18.28
21680,2010,female,60,60-64,256.46,28.3,29.17,28.73,29.1,30.45,31.63,32.33,32.75,14
21681,2010,male,67,65-69,258.38,27.85,28.88,29.88,29.72,30.55,32.48,32.17,32.5,14.35
21682,2010,male,67,65-69,271.48,28.23,29.95,29.72,30.75,31.43,34.62,35.82,35.33,15.63
21683,2010,male,67,65-69,254.99000000000004,28.5,29.42,29.7,30.22,30.33,31.3,31.43,30.67,13.42
21684,2010,female,61,60-64,285.13,27.77,29.82,30.88,32.4,33.18,36.38,39.1,38.97,16.63
21686,2010,female,61,60-64,239.91,27.78,26.78,26.5,26.98,26.95,28.6,30.1,32.12,14.1
21687,2010,female,57,55-59,244.61999999999995,25.6,26.1,27.05,29.07,31.23,30.67,30.58,30.9,13.42
21688,2010,female,61,60-64,276.18,27.38,29.55,30.92,34.5,35.33,34.67,36.22,32.93,14.68
21689,2010,male,68,65-69,238.41,26.75,26.72,26.35,26.62,26.85,27.87,31.65,31.97,13.63
21690,2010,female,57,55-59,252.10999999999999,27.77,28.45,28.52,29.58,29.72,31.9,31.18,31.07,13.92
21691,2010,female,58,55-59,244.89000000000004,27.52,28.25,27.27,32.55,27.78,30.27,29.53,29.17,12.55
21692,2010,female,55,55-59,248.87999999999997,28.38,28.22,27.85,27.83,28.65,29.88,31.43,32.22,14.42
21694,2010,female,61,60-64,269.37,27.73,28.45,27.93,28.68,30.68,32.55,34.52,39.45,19.38
21696,2010,male,67,65-69,277.11999999999995,27.95,28.78,29.5,30.58,31.82,34.58,37.02,39.37,17.52
21697,2010,female,57,55-59,250.42,27.32,27.42,28.17,29.35,29.85,30.88,32.43,31.37,13.63
21699,2010,female,38,35-39,250.35,27.7,28.3,28.03,28.62,28.63,30.98,32.42,32.1,13.57
21700,2010,female,60,60-64,267.44,29.77,29.4,29.2,31.67,29.93,32.92,34.9,34.18,15.47
21701,2010,male,67,65-69,262.14,28.67,28.77,28.57,29.13,29.97,31.53,34.03,36,15.47
21702,2010,female,56,55-59,264.48,29.07,28.93,28.8,29.8,30.43,32.95,33.75,35.07,15.68
21704,2010,female,58,55-59,241.69999999999996,27.98,27.77,28.28,28.88,28.67,28.73,29.17,29.2,13.02
21705,2010,male,66,65-69,287.17999999999995,30.52,31.05,36.18,31.78,32.48,34.5,36.2,36.5,17.97
21706,2010,male,67,65-69,275.65999999999997,30.1,31.27,31.08,33.07,32.67,34.67,35.6,32.43,14.77
21707,2010,male,65,65-69,266.59000000000003,29.17,30.85,32.53,30.5,31.78,33.25,31.93,32.23,14.35
21708,2010,female,55,55-59,312.84000000000003,27.67,27.77,28.37,28.95,61.65,42.73,40.62,38.98,16.1
21709,2010,male,67,65-69,251.90000000000006,29.87,28.17,27.73,28.15,28.68,29.05,31.4,33.77,15.08
21710,2010,male,69,65-69,248.31,26.83,27.03,27.18,27.38,28.07,30.47,32.68,33.87,14.8
21711,2010,male,68,65-69,315.91,27.98,31.35,30.63,32.75,37.33,41.45,47.47,47.65,19.3
21712,2010,female,59,55-59,246.57,27.67,27.68,27.63,28.18,28.75,29.38,31.8,31.78,13.7
21713,2010,female,57,55-59,295.05000000000007,30.07,29.38,30.58,29.53,30.68,39.05,43.75,44.48,17.53
21714,2010,female,60,60-64,251.49,28.75,28.42,28.73,28.7,29,30.52,31.38,31.67,14.32
21715,2010,female,56,55-59,241.95000000000002,26.93,27.68,27.58,28.13,27.93,29.17,29.6,30.78,14.15
21716,2010,female,57,55-59,319.42999999999995,27.4,27.92,28.47,29.38,30.33,30.25,33.38,56.15,56.15
21717,2010,male,35,35-39,211.85,25.9,25.02,24.37,24.7,24.68,26.73,25.7,24.48,10.27
21718,2010,male,43,40-44,239.62999999999997,25.9,24.97,24.42,24.7,24.68,26.73,32.92,38.58,16.73
21719,2010,female,58,55-59,269.88,28.87,29.35,29.75,31.63,34.12,35.17,33.68,33.43,13.88
