artist,track,week,date.of.week
"Jordan, Montell",Get It On.. Tonite,wk32,2000-05-27
Juvenile,U Understand,wk1,2000-02-05
Juvenile,U Understand,wk2,2000-02-12
Juvenile,U Understand,wk3,2000-02-19
Juvenile,U Understand,wk4,2000-02-26
Juvenile,U Understand,wk5,2000-03-04
Juvenile,U Understand,wk6,2000-03-11
Kandi,Don't Think I'm Not,wk1,2000-08-05
Kandi,Don't Think I'm Not,wk2,2000-08-12
Kandi,Don't Think I'm Not,wk3,2000-08-19
Kandi,Don't Think I'm Not,wk4,2000-08-26
Kandi,Don't Think I'm Not,wk5,2000-09-02
Kandi,Don't Think I'm Not,wk6,2000-09-09
Kandi,Don't Think I'm Not,wk7,2000-09-16
Kandi,Don't Think I'm Not,wk8,2000-09-23
Kandi,Don't Think I'm Not,wk9,2000-09-30
Kandi,Don't Think I'm Not,wk10,2000-10-07
Kandi,Don't Think I'm Not,wk11,2000-10-14
Kandi,Don't Think I'm Not,wk12,2000-10-21
Kandi,Don't Think I'm Not,wk13,2000-10-28
Kandi,Don't Think I'm Not,wk14,2000-11-04
Kandi,Don't Think I'm Not,wk15,2000-11-11
Kandi,Don't Think I'm Not,wk16,2000-11-18
Kandi,Don't Think I'm Not,wk17,2000-11-25
Kandi,Don't Think I'm Not,wk18,2000-12-02
Kandi,Don't Think I'm Not,wk19,2000-12-09
Kandi,Don't Think I'm Not,wk20,2000-12-16
Kandi,Don't Think I'm Not,wk21,2000-12-23
Kandi,Don't Think I'm Not,wk22,2000-12-30
Kandi,Don't Think I'm Not,wk23,2001-01-06
Kandi,Don't Think I'm Not,wk24,2001-01-13
"Keith, Toby",Country Comes To Tow...,wk1,2000-08-05
"Keith, Toby",Country Comes To Tow...,wk2,2000-08-12
"Keith, Toby",Country Comes To Tow...,wk3,2000-08-19
"Keith, Toby",Country Comes To Tow...,wk4,2000-08-26
"Keith, Toby",Country Comes To Tow...,wk5,2000-09-02
"Keith, Toby",Country Comes To Tow...,wk6,2000-09-09
"Keith, Toby",Country Comes To Tow...,wk7,2000-09-16
"Keith, Toby",Country Comes To Tow...,wk8,2000-09-23
"Keith, Toby",Country Comes To Tow...,wk9,2000-09-30
"Keith, Toby",Country Comes To Tow...,wk10,2000-10-07
"Keith, Toby",Country Comes To Tow...,wk11,2000-10-14
"Keith, Toby",Country Comes To Tow...,wk12,2000-10-21
"Keith, Toby",Country Comes To Tow...,wk13,2000-10-28
"Keith, Toby",Country Comes To Tow...,wk14,2000-11-04
"Keith, Toby",Country Comes To Tow...,wk15,2000-11-11
"Keith, Toby",How Do You Like Me N...,wk1,2000-01-29
"Keith, Toby",How Do You Like Me N...,wk2,2000-02-05
"Keith, Toby",How Do You Like Me N...,wk3,2000-02-12
"Keith, Toby",How Do You Like Me N...,wk4,2000-02-19
"Keith, Toby",How Do You Like Me N...,wk5,2000-02-26
"Keith, Toby",How Do You Like Me N...,wk6,2000-03-04
"Keith, Toby",How Do You Like Me N...,wk7,2000-03-11
"Keith, Toby",How Do You Like Me N...,wk8,2000-03-18
"Keith, Toby",How Do You Like Me N...,wk9,2000-03-25
"Keith, Toby",How Do You Like Me N...,wk10,2000-04-01
"Keith, Toby",How Do You Like Me N...,wk11,2000-04-08
"Keith, Toby",How Do You Like Me N...,wk12,2000-04-15
"Keith, Toby",How Do You Like Me N...,wk13,2000-04-22
"Keith, Toby",How Do You Like Me N...,wk14,2000-04-29
"Keith, Toby",How Do You Like Me N...,wk15,2000-05-06
"Keith, Toby",How Do You Like Me N...,wk16,2000-05-13
"Keith, Toby",How Do You Like Me N...,wk17,2000-05-20
"Keith, Toby",How Do You Like Me N...,wk18,2000-05-27
"Keith, Toby",How Do You Like Me N...,wk19,2000-06-03
"Keith, Toby",How Do You Like Me N...,wk20,2000-06-10
Kelis,Caught Out There,wk1,1999-12-04
Kelis,Caught Out There,wk2,1999-12-11
Kelis,Caught Out There,wk3,1999-12-18
Kelis,Caught Out There,wk4,1999-12-25
Kelis,Caught Out There,wk5,2000-01-01
Kelis,Caught Out There,wk6,2000-01-08
Kelis,Caught Out There,wk7,2000-01-15
Kelis,Caught Out There,wk8,2000-01-22
Kelis,Caught Out There,wk9,2000-01-29
Kelis,Caught Out There,wk10,2000-02-05
Kelis,Caught Out There,wk11,2000-02-12
Kelis,Caught Out There,wk12,2000-02-19
Kenny G,Auld Lang Syne (The ...,wk1,1999-12-25
Kenny G,Auld Lang Syne (The ...,wk2,2000-01-01
Kenny G,Auld Lang Syne (The ...,wk3,2000-01-08
Kenny G,Auld Lang Syne (The ...,wk4,2000-01-15
Kenny G,Auld Lang Syne (The ...,wk5,2000-01-22
Kid Rock,Only God Knows Why,wk1,2000-02-19
Kid Rock,Only God Knows Why,wk2,2000-02-26
Kid Rock,Only God Knows Why,wk3,2000-03-04
Kid Rock,Only God Knows Why,wk4,2000-03-11
Kid Rock,Only God Knows Why,wk5,2000-03-18
Kid Rock,Only God Knows Why,wk6,2000-03-25
Kid Rock,Only God Knows Why,wk7,2000-04-01
Kid Rock,Only God Knows Why,wk8,2000-04-08
Kid Rock,Only God Knows Why,wk9,2000-04-15
Kid Rock,Only God Knows Why,wk10,2000-04-22
Kid Rock,Only God Knows Why,wk11,2000-04-29
Kid Rock,Only God Knows Why,wk12,2000-05-06
Kid Rock,Only God Knows Why,wk13,2000-05-13
Kid Rock,Only God Knows Why,wk14,2000-05-20
Kid Rock,Only God Knows Why,wk15,2000-05-27
Kid Rock,Only God Knows Why,wk16,2000-06-03
Kid Rock,Only God Knows Why,wk17,2000-06-10
Kid Rock,Only God Knows Why,wk18,2000-06-17
Kid Rock,Only God Knows Why,wk19,2000-06-24
Kid Rock,Only God Knows Why,wk20,2000-07-01
"Kravitz, Lenny",I Belong To You,wk1,2000-03-25
"Kravitz, Lenny",I Belong To You,wk2,2000-04-01
"Kravitz, Lenny",I Belong To You,wk3,2000-04-08
"Kravitz, Lenny",I Belong To You,wk4,2000-04-15
"Kravitz, Lenny",I Belong To You,wk5,2000-04-22
"Kravitz, Lenny",I Belong To You,wk6,2000-04-29
"Kravitz, Lenny",I Belong To You,wk7,2000-05-06
"Kravitz, Lenny",I Belong To You,wk8,2000-05-13
"Kravitz, Lenny",I Belong To You,wk9,2000-05-20
Kumbia Kings,U Don't Love Me,wk1,2000-03-04
Kumbia Kings,U Don't Love Me,wk2,2000-03-11
Kumbia Kings,U Don't Love Me,wk3,2000-03-18
Kumbia Kings,U Don't Love Me,wk4,2000-03-25
Kumbia Kings,U Don't Love Me,wk5,2000-04-01
Kumbia Kings,U Don't Love Me,wk6,2000-04-08
Kumbia Kings,U Don't Love Me,wk7,2000-04-15
Kumbia Kings,U Don't Love Me,wk8,2000-04-22
Kumbia Kings,U Don't Love Me,wk9,2000-04-29
Kumbia Kings,U Don't Love Me,wk10,2000-05-06
LFO,I Don't Wanna Kiss Y...,wk1,2000-04-15
LFO,I Don't Wanna Kiss Y...,wk2,2000-04-22
LFO,I Don't Wanna Kiss Y...,wk3,2000-04-29
LFO,I Don't Wanna Kiss Y...,wk4,2000-05-06
LFO,I Don't Wanna Kiss Y...,wk5,2000-05-13
LFO,West Side Story,wk1,2000-08-05
LFO,West Side Story,wk2,2000-08-12
LFO,West Side Story,wk3,2000-08-19
LFO,West Side Story,wk4,2000-08-26
LL Cool J,Imagine That,wk1,2000-08-12
LL Cool J,Imagine That,wk2,2000-08-19
"Larrieux, Amel",Get Up,wk1,2000-03-04
"Larrieux, Amel",Get Up,wk2,2000-03-11
"Larrieux, Amel",Get Up,wk3,2000-03-18
"Lawrence, Tracy",Lessons Learned,wk1,2000-01-29
"Lawrence, Tracy",Lessons Learned,wk2,2000-02-05
"Lawrence, Tracy",Lessons Learned,wk3,2000-02-12
"Lawrence, Tracy",Lessons Learned,wk4,2000-02-19
"Lawrence, Tracy",Lessons Learned,wk5,2000-02-26
"Lawrence, Tracy",Lessons Learned,wk6,2000-03-04
"Lawrence, Tracy",Lessons Learned,wk7,2000-03-11
"Lawrence, Tracy",Lessons Learned,wk8,2000-03-18
"Lawrence, Tracy",Lessons Learned,wk9,2000-03-25
"Lawrence, Tracy",Lessons Learned,wk10,2000-04-01
"Lawrence, Tracy",Lessons Learned,wk11,2000-04-08
"Lawrence, Tracy",Lessons Learned,wk12,2000-04-15
"Lawrence, Tracy",Lessons Learned,wk13,2000-04-22
"Lawrence, Tracy",Lessons Learned,wk14,2000-04-29
"Lawrence, Tracy",Lessons Learned,wk15,2000-05-06
"Lawrence, Tracy",Lessons Learned,wk16,2000-05-13
"Lawrence, Tracy",Lessons Learned,wk17,2000-05-20
"Lawrence, Tracy",Lessons Learned,wk18,2000-05-27
"Lawrence, Tracy",Lessons Learned,wk19,2000-06-03
"Lawrence, Tracy",Lessons Learned,wk20,2000-06-10
"Levert, Gerald",Baby U Are,wk1,2000-08-19
"Levert, Gerald",Baby U Are,wk2,2000-08-26
"Levert, Gerald",Baby U Are,wk3,2000-09-02
"Levert, Gerald",Baby U Are,wk4,2000-09-09
"Levert, Gerald",Baby U Are,wk5,2000-09-16
"Levert, Gerald",Mr. Too Damn Good,wk1,2000-03-18
"Levert, Gerald",Mr. Too Damn Good,wk2,2000-03-25
"Levert, Gerald",Mr. Too Damn Good,wk3,2000-04-01
"Levert, Gerald",Mr. Too Damn Good,wk4,2000-04-08
"Levert, Gerald",Mr. Too Damn Good,wk5,2000-04-15
"Levert, Gerald",Mr. Too Damn Good,wk6,2000-04-22
"Levert, Gerald",Mr. Too Damn Good,wk7,2000-04-29
"Levert, Gerald",Mr. Too Damn Good,wk8,2000-05-06
Lil Bow Wow,Bounce With Me,wk1,2000-08-19
Lil Bow Wow,Bounce With Me,wk2,2000-08-26
Lil Bow Wow,Bounce With Me,wk3,2000-09-02
Lil Bow Wow,Bounce With Me,wk4,2000-09-09
Lil Bow Wow,Bounce With Me,wk5,2000-09-16
Lil Bow Wow,Bounce With Me,wk6,2000-09-23
Lil Bow Wow,Bounce With Me,wk7,2000-09-30
Lil Bow Wow,Bounce With Me,wk8,2000-10-07
Lil Bow Wow,Bounce With Me,wk9,2000-10-14
Lil Bow Wow,Bounce With Me,wk10,2000-10-21
Lil Bow Wow,Bounce With Me,wk11,2000-10-28
Lil Bow Wow,Bounce With Me,wk12,2000-11-04
Lil Bow Wow,Bounce With Me,wk13,2000-11-11
Lil Bow Wow,Bounce With Me,wk14,2000-11-18
Lil Bow Wow,Bounce With Me,wk15,2000-11-25
Lil Bow Wow,Bounce With Me,wk16,2000-12-02
Lil Bow Wow,Bounce With Me,wk17,2000-12-09
Lil Bow Wow,Bounce With Me,wk18,2000-12-16
Lil Bow Wow,Bounce With Me,wk19,2000-12-23
Lil Bow Wow,Bounce With Me,wk22,2001-01-13
Lil Wayne,Tha Block Is Hot,wk1,1999-12-04
Lil Wayne,Tha Block Is Hot,wk2,1999-12-11
Lil Wayne,Tha Block Is Hot,wk3,1999-12-18
Lil Wayne,Tha Block Is Hot,wk4,1999-12-25
Lil Wayne,Tha Block Is Hot,wk5,2000-01-01
Lil Wayne,Tha Block Is Hot,wk6,2000-01-08
Lil Wayne,Tha Block Is Hot,wk7,2000-01-15
Lil Wayne,Tha Block Is Hot,wk8,2000-01-22
Lil Wayne,Tha Block Is Hot,wk9,2000-01-29
Lil Wayne,Tha Block Is Hot,wk10,2000-02-05
Lil Wayne,Tha Block Is Hot,wk11,2000-02-12
Lil' Kim,How Many Licks?,wk1,2000-11-25
Lil' Kim,How Many Licks?,wk2,2000-12-02
Lil' Kim,How Many Licks?,wk3,2000-12-09
Lil' Kim,How Many Licks?,wk4,2000-12-16
Lil' Kim,How Many Licks?,wk5,2000-12-23
Lil' Kim,How Many Licks?,wk6,2000-12-30
Lil' Kim,How Many Licks?,wk9,2001-01-20
Lil' Kim,How Many Licks?,wk10,2001-01-27
Lil' Kim,How Many Licks?,wk11,2001-02-03
Lil' Kim,No Matter What They ...,wk1,2000-07-15
Lil' Kim,No Matter What They ...,wk2,2000-07-22
Lil' Kim,No Matter What They ...,wk3,2000-07-29
Lil' Kim,No Matter What They ...,wk4,2000-08-05
Lil' Kim,No Matter What They ...,wk5,2000-08-12
Lil' Kim,No Matter What They ...,wk6,2000-08-19
Lil' Kim,No Matter What They ...,wk7,2000-08-26
Lil' Kim,No Matter What They ...,wk8,2000-09-02
Lil' Kim,No Matter What They ...,wk9,2000-09-09
Lil' Kim,No Matter What They ...,wk10,2000-09-16
Lil' Mo,Ta Da,wk1,2000-08-12
Lil' Mo,Ta Da,wk2,2000-08-19
Lil' Mo,Ta Da,wk3,2000-08-26
Lil' Mo,Ta Da,wk4,2000-09-02
Lil' Mo,Ta Da,wk5,2000-09-09
Lil' Mo,Ta Da,wk6,2000-09-16
Lil' Mo,Ta Da,wk7,2000-09-23
Lil' Zane,Callin' Me,wk1,2000-07-29
Lil' Zane,Callin' Me,wk2,2000-08-05
Lil' Zane,Callin' Me,wk3,2000-08-12
Lil' Zane,Callin' Me,wk4,2000-08-19
Lil' Zane,Callin' Me,wk5,2000-08-26
Lil' Zane,Callin' Me,wk6,2000-09-02
Lil' Zane,Callin' Me,wk7,2000-09-09
Lil' Zane,Callin' Me,wk8,2000-09-16
Lil' Zane,Callin' Me,wk9,2000-09-23
Lil' Zane,Callin' Me,wk10,2000-09-30
Lil' Zane,Callin' Me,wk11,2000-10-07
Lil' Zane,Callin' Me,wk12,2000-10-14
Lil' Zane,Callin' Me,wk13,2000-10-21
Limp Bizkit,N 2 Gether Now,wk1,1999-12-04
Limp Bizkit,N 2 Gether Now,wk2,1999-12-11
Limp Bizkit,N 2 Gether Now,wk3,1999-12-18
Limp Bizkit,N 2 Gether Now,wk4,1999-12-25
Limp Bizkit,N 2 Gether Now,wk5,2000-01-01
Limp Bizkit,N 2 Gether Now,wk6,2000-01-08
Limp Bizkit,N 2 Gether Now,wk7,2000-01-15
Limp Bizkit,N 2 Gether Now,wk8,2000-01-22
Limp Bizkit,N 2 Gether Now,wk9,2000-01-29
Limp Bizkit,N 2 Gether Now,wk10,2000-02-05
Limp Bizkit,N 2 Gether Now,wk11,2000-02-12
Limp Bizkit,Re-Arranged,wk1,1999-12-04
Limp Bizkit,Re-Arranged,wk2,1999-12-11
Limp Bizkit,Re-Arranged,wk3,1999-12-18
Limp Bizkit,Re-Arranged,wk4,1999-12-25
Limp Bizkit,Re-Arranged,wk5,2000-01-01
Limp Bizkit,Re-Arranged,wk6,2000-01-08
Limp Bizkit,Re-Arranged,wk7,2000-01-15
Limp Bizkit,Re-Arranged,wk8,2000-01-22
Limp Bizkit,Re-Arranged,wk9,2000-01-29
Limp Bizkit,Re-Arranged,wk10,2000-02-05
Limp Bizkit,Re-Arranged,wk11,2000-02-12
Limp Bizkit,Re-Arranged,wk12,2000-02-19
Limp Bizkit,Re-Arranged,wk13,2000-02-26
Limp Bizkit,Re-Arranged,wk14,2000-03-04
Limp Bizkit,Re-Arranged,wk15,2000-03-11
Limp Bizkit,Re-Arranged,wk16,2000-03-18
Limp Bizkit,Re-Arranged,wk17,2000-03-25
Limp Bizkit,Re-Arranged,wk18,2000-04-01
Limp Bizkit,Rollin',wk1,2000-11-11
Limp Bizkit,Rollin',wk2,2000-11-18
Limp Bizkit,Rollin',wk3,2000-11-25
Limp Bizkit,Rollin',wk4,2000-12-02
Limp Bizkit,Rollin',wk5,2000-12-09
Limp Bizkit,Rollin',wk6,2000-12-16
Limp Bizkit,Rollin',wk7,2000-12-23
Limp Bizkit,Rollin',wk8,2000-12-30
Limp Bizkit,Rollin',wk9,2001-01-06
Limp Bizkit,Rollin',wk10,2001-01-13
Limp Bizkit,Rollin',wk11,2001-01-20
Limp Bizkit,Rollin',wk12,2001-01-27
Limp Bizkit,Rollin',wk13,2001-02-03
Limp Bizkit,Rollin',wk14,2001-02-10
Limp Bizkit,Rollin',wk15,2001-02-17
Limp Bizkit,Rollin',wk16,2001-02-24
Limp Bizkit,Rollin',wk17,2001-03-03
Lonestar,Amazed,wk1,1999-06-05
Lonestar,Amazed,wk2,1999-06-12
Lonestar,Amazed,wk3,1999-06-19
Lonestar,Amazed,wk4,1999-06-26
Lonestar,Amazed,wk5,1999-07-03
Lonestar,Amazed,wk6,1999-07-10
Lonestar,Amazed,wk7,1999-07-17
Lonestar,Amazed,wk8,1999-07-24
Lonestar,Amazed,wk9,1999-07-31
Lonestar,Amazed,wk10,1999-08-07
Lonestar,Amazed,wk11,1999-08-14
Lonestar,Amazed,wk12,1999-08-21
Lonestar,Amazed,wk13,1999-08-28
Lonestar,Amazed,wk14,1999-09-04
Lonestar,Amazed,wk15,1999-09-11
Lonestar,Amazed,wk16,1999-09-18
Lonestar,Amazed,wk17,1999-09-25
Lonestar,Amazed,wk18,1999-10-02
Lonestar,Amazed,wk19,1999-10-09
Lonestar,Amazed,wk20,1999-10-16
Lonestar,Amazed,wk30,1999-12-25
Lonestar,Amazed,wk31,2000-01-01
Lonestar,Amazed,wk32,2000-01-08
Lonestar,Amazed,wk33,2000-01-15
Lonestar,Amazed,wk34,2000-01-22
Lonestar,Amazed,wk35,2000-01-29
Lonestar,Amazed,wk36,2000-02-05
Lonestar,Amazed,wk37,2000-02-12
Lonestar,Amazed,wk38,2000-02-19
Lonestar,Amazed,wk39,2000-02-26
Lonestar,Amazed,wk40,2000-03-04
Lonestar,Amazed,wk41,2000-03-11
Lonestar,Amazed,wk42,2000-03-18
Lonestar,Amazed,wk43,2000-03-25
Lonestar,Amazed,wk44,2000-04-01
Lonestar,Amazed,wk45,2000-04-08
Lonestar,Amazed,wk46,2000-04-15
Lonestar,Amazed,wk47,2000-04-22
Lonestar,Amazed,wk48,2000-04-29
Lonestar,Amazed,wk49,2000-05-06
Lonestar,Amazed,wk50,2000-05-13
Lonestar,Amazed,wk51,2000-05-20
Lonestar,Amazed,wk52,2000-05-27
Lonestar,Amazed,wk53,2000-06-03
Lonestar,Amazed,wk54,2000-06-10
Lonestar,Amazed,wk55,2000-06-17
Lonestar,Amazed,wk56,2000-06-24
Lonestar,Amazed,wk57,2000-07-01
Lonestar,Amazed,wk58,2000-07-08
Lonestar,Amazed,wk59,2000-07-15
Lonestar,Amazed,wk60,2000-07-22
Lonestar,Amazed,wk61,2000-07-29
Lonestar,Amazed,wk62,2000-08-05
Lonestar,Amazed,wk63,2000-08-12
Lonestar,Amazed,wk64,2000-08-19
Lonestar,Smile,wk1,1999-12-18
Lonestar,Smile,wk2,1999-12-25
Lonestar,Smile,wk3,2000-01-01
Lonestar,Smile,wk4,2000-01-08
Lonestar,Smile,wk5,2000-01-15
Lonestar,Smile,wk6,2000-01-22
Lonestar,Smile,wk7,2000-01-29
Lonestar,Smile,wk8,2000-02-05
Lonestar,Smile,wk9,2000-02-12
Lonestar,Smile,wk10,2000-02-19
Lonestar,Smile,wk11,2000-02-26
Lonestar,Smile,wk12,2000-03-04
Lonestar,Smile,wk13,2000-03-11
Lonestar,Smile,wk14,2000-03-18
Lonestar,Smile,wk15,2000-03-25
Lonestar,Smile,wk16,2000-04-01
Lonestar,Smile,wk17,2000-04-08
Lonestar,Smile,wk18,2000-04-15
Lonestar,Smile,wk19,2000-04-22
Lonestar,Smile,wk20,2000-04-29
Lonestar,What About Now,wk1,2000-06-10
Lonestar,What About Now,wk2,2000-06-17
Lonestar,What About Now,wk3,2000-06-24
Lonestar,What About Now,wk4,2000-07-01
Lonestar,What About Now,wk5,2000-07-08
Lonestar,What About Now,wk6,2000-07-15
Lonestar,What About Now,wk7,2000-07-22
Lonestar,What About Now,wk8,2000-07-29
Lonestar,What About Now,wk9,2000-08-05
Lonestar,What About Now,wk10,2000-08-12
Lonestar,What About Now,wk11,2000-08-19
Lonestar,What About Now,wk12,2000-08-26
Lonestar,What About Now,wk13,2000-09-02
Lonestar,What About Now,wk14,2000-09-09
Lonestar,What About Now,wk15,2000-09-16
Lonestar,What About Now,wk16,2000-09-23
Lonestar,What About Now,wk17,2000-09-30
Lonestar,What About Now,wk18,2000-10-07
Lonestar,What About Now,wk19,2000-10-14
Lonestar,What About Now,wk20,2000-10-21
"Lopez, Jennifer",Feelin' Good,wk1,2000-02-19
"Lopez, Jennifer",Feelin' Good,wk2,2000-02-26
"Lopez, Jennifer",Feelin' Good,wk3,2000-03-04
"Lopez, Jennifer",Feelin' Good,wk4,2000-03-11
"Lopez, Jennifer",Feelin' Good,wk5,2000-03-18
"Lopez, Jennifer",Feelin' Good,wk6,2000-03-25
"Lopez, Jennifer",Feelin' Good,wk7,2000-04-01
"Lopez, Jennifer",Feelin' Good,wk8,2000-04-08
"Lopez, Jennifer",Feelin' Good,wk9,2000-04-15
"Lopez, Jennifer",Feelin' Good,wk10,2000-04-22
"Lopez, Jennifer",Feelin' Good,wk11,2000-04-29
"Lopez, Jennifer",Feelin' Good,wk14,2000-05-20
"Lopez, Jennifer",Feelin' Good,wk15,2000-05-27
"Lopez, Jennifer",Feelin' Good,wk16,2000-06-03
"Lopez, Jennifer",Feelin' Good,wk17,2000-06-10
"Lopez, Jennifer",Feelin' Good,wk18,2000-06-17
"Lopez, Jennifer",Feelin' Good,wk19,2000-06-24
"Loveless, Patty",That's The Kind Of M...,wk1,2000-09-16
"Loveless, Patty",That's The Kind Of M...,wk2,2000-09-23
"Loveless, Patty",That's The Kind Of M...,wk3,2000-09-30
"Loveless, Patty",That's The Kind Of M...,wk4,2000-10-07
"Loveless, Patty",That's The Kind Of M...,wk5,2000-10-14
"Loveless, Patty",That's The Kind Of M...,wk6,2000-10-21
"Loveless, Patty",That's The Kind Of M...,wk7,2000-10-28
"Loveless, Patty",That's The Kind Of M...,wk8,2000-11-04
"Loveless, Patty",That's The Kind Of M...,wk9,2000-11-11
"Loveless, Patty",That's The Kind Of M...,wk10,2000-11-18
"Loveless, Patty",That's The Kind Of M...,wk11,2000-11-25
"Loveless, Patty",That's The Kind Of M...,wk12,2000-12-02
"Loveless, Patty",That's The Kind Of M...,wk13,2000-12-09
"Loveless, Patty",That's The Kind Of M...,wk14,2000-12-16
Lox,"Ryde or Die, Chick",wk1,2000-03-18
Lox,"Ryde or Die, Chick",wk2,2000-03-25
Lox,"Ryde or Die, Chick",wk3,2000-04-01
Lox,"Ryde or Die, Chick",wk4,2000-04-08
Lox,"Ryde or Die, Chick",wk5,2000-04-15
Lox,"Ryde or Die, Chick",wk6,2000-04-22
Lox,"Ryde or Die, Chick",wk7,2000-04-29
Lucy Pearl,Dance Tonight,wk1,2000-05-20
Lucy Pearl,Dance Tonight,wk2,2000-05-27
Lucy Pearl,Dance Tonight,wk3,2000-06-03
Lucy Pearl,Dance Tonight,wk4,2000-06-10
Lucy Pearl,Dance Tonight,wk5,2000-06-17
Lucy Pearl,Dance Tonight,wk6,2000-06-24
Lucy Pearl,Dance Tonight,wk7,2000-07-01
Lucy Pearl,Dance Tonight,wk8,2000-07-08
Lucy Pearl,Dance Tonight,wk9,2000-07-15
Lucy Pearl,Dance Tonight,wk10,2000-07-22
Lucy Pearl,Dance Tonight,wk11,2000-07-29
Lucy Pearl,Dance Tonight,wk12,2000-08-05
Lucy Pearl,Dance Tonight,wk13,2000-08-12
Lucy Pearl,Dance Tonight,wk14,2000-08-19
Lucy Pearl,Dance Tonight,wk15,2000-08-26
Lucy Pearl,Dance Tonight,wk16,2000-09-02
Lucy Pearl,Dance Tonight,wk17,2000-09-09
Lucy Pearl,Dance Tonight,wk18,2000-09-16
Lucy Pearl,Dance Tonight,wk19,2000-09-23
Ludacris,What's Your Fantasy,wk1,2000-09-30
Ludacris,What's Your Fantasy,wk2,2000-10-07
Ludacris,What's Your Fantasy,wk3,2000-10-14
Ludacris,What's Your Fantasy,wk4,2000-10-21
Ludacris,What's Your Fantasy,wk5,2000-10-28
Ludacris,What's Your Fantasy,wk6,2000-11-04
Ludacris,What's Your Fantasy,wk7,2000-11-11
Ludacris,What's Your Fantasy,wk8,2000-11-18
Ludacris,What's Your Fantasy,wk9,2000-11-25
Ludacris,What's Your Fantasy,wk10,2000-12-02
Ludacris,What's Your Fantasy,wk11,2000-12-09
Ludacris,What's Your Fantasy,wk12,2000-12-16
Ludacris,What's Your Fantasy,wk13,2000-12-23
Ludacris,What's Your Fantasy,wk14,2000-12-30
Ludacris,What's Your Fantasy,wk15,2001-01-06
Ludacris,What's Your Fantasy,wk16,2001-01-13
Ludacris,What's Your Fantasy,wk17,2001-01-20
Ludacris,What's Your Fantasy,wk18,2001-01-27
Ludacris,What's Your Fantasy,wk19,2001-02-03
Ludacris,What's Your Fantasy,wk20,2001-02-10
Ludacris,What's Your Fantasy,wk21,2001-02-17
Ludacris,What's Your Fantasy,wk22,2001-02-24
M2M,Don't Say You Love M...,wk1,1999-11-20
M2M,Don't Say You Love M...,wk2,1999-11-27
M2M,Don't Say You Love M...,wk3,1999-12-04
M2M,Don't Say You Love M...,wk4,1999-12-11
M2M,Don't Say You Love M...,wk5,1999-12-18
M2M,Don't Say You Love M...,wk6,1999-12-25
M2M,Don't Say You Love M...,wk7,2000-01-01
M2M,Don't Say You Love M...,wk8,2000-01-08
M2M,Don't Say You Love M...,wk9,2000-01-15
M2M,Don't Say You Love M...,wk10,2000-01-22
M2M,Don't Say You Love M...,wk11,2000-01-29
M2M,Don't Say You Love M...,wk12,2000-02-05
M2M,Mirror Mirror,wk1,2000-04-01
M2M,Mirror Mirror,wk2,2000-04-08
M2M,Mirror Mirror,wk3,2000-04-15
M2M,Mirror Mirror,wk4,2000-04-22
M2M,Mirror Mirror,wk5,2000-04-29
M2M,Mirror Mirror,wk6,2000-05-06
M2M,Mirror Mirror,wk7,2000-05-13
M2M,Mirror Mirror,wk8,2000-05-20
M2M,Mirror Mirror,wk9,2000-05-27
M2M,Mirror Mirror,wk10,2000-06-03
M2M,Mirror Mirror,wk11,2000-06-10
M2M,Mirror Mirror,wk12,2000-06-17
M2M,Mirror Mirror,wk13,2000-06-24
M2M,Mirror Mirror,wk14,2000-07-01
M2M,Mirror Mirror,wk15,2000-07-08
M2M,Mirror Mirror,wk16,2000-07-15
M2M,Mirror Mirror,wk17,2000-07-22
M2M,Mirror Mirror,wk18,2000-07-29
Madison Avenue,Don't Call Me Baby,wk1,2000-07-08
Madison Avenue,Don't Call Me Baby,wk2,2000-07-15
Madison Avenue,Don't Call Me Baby,wk3,2000-07-22
Madison Avenue,Don't Call Me Baby,wk4,2000-07-29
Madison Avenue,Don't Call Me Baby,wk5,2000-08-05
Madison Avenue,Don't Call Me Baby,wk6,2000-08-12
Madison Avenue,Don't Call Me Baby,wk7,2000-08-19
Madison Avenue,Don't Call Me Baby,wk8,2000-08-26
Madison Avenue,Don't Call Me Baby,wk9,2000-09-02
Madison Avenue,Don't Call Me Baby,wk10,2000-09-09
Madison Avenue,Don't Call Me Baby,wk11,2000-09-16
Madison Avenue,Don't Call Me Baby,wk12,2000-09-23
Madison Avenue,Don't Call Me Baby,wk13,2000-09-30
Madison Avenue,Don't Call Me Baby,wk14,2000-10-07
Madison Avenue,Don't Call Me Baby,wk15,2000-10-14
Madison Avenue,Don't Call Me Baby,wk16,2000-10-21
Madison Avenue,Don't Call Me Baby,wk17,2000-10-28
Madison Avenue,Don't Call Me Baby,wk18,2000-11-04
Madison Avenue,Don't Call Me Baby,wk19,2000-11-11
Madison Avenue,Don't Call Me Baby,wk20,2000-11-18
Madonna,American Pie,wk1,2000-02-19
Madonna,American Pie,wk2,2000-02-26
Madonna,American Pie,wk3,2000-03-04
Madonna,American Pie,wk4,2000-03-11
Madonna,American Pie,wk5,2000-03-18
Madonna,American Pie,wk6,2000-03-25
Madonna,American Pie,wk7,2000-04-01
Madonna,American Pie,wk8,2000-04-08
Madonna,American Pie,wk9,2000-04-15
Madonna,Music,wk1,2000-08-12
Madonna,Music,wk2,2000-08-19
Madonna,Music,wk3,2000-08-26
